,ghi,t_air,e,tp,windspeed
2022-01-04 16:00:00,139.02107,17.973541,-0.0006191258,0.0,2.1112015
2022-01-04 17:00:00,14.180417,13.76593,-0.00036928395,0.0,2.8887825
2022-01-04 18:00:00,3.4722223e-05,12.376953,-0.00026608905,0.0,3.2146018
2022-01-04 19:00:00,3.4722223e-05,11.1762085,-0.0002307861,0.0,3.2269971
2022-01-04 20:00:00,3.4722223e-05,8.813904,-0.00017918501,0.0,3.3069236
2022-01-04 21:00:00,3.4722223e-05,9.040527,-0.00013301906,0.0,3.2703733
2022-01-04 22:00:00,3.4722223e-05,7.24823,-0.000114014256,0.0,3.2514486
2022-01-04 23:00:00,3.4722223e-05,7.2121277,-0.00011944212,0.0,3.226416
2022-01-05 00:00:00,3.4722223e-05,7.6984253,-9.500218e-05,0.0,3.121209
2022-01-05 01:00:00,3.4722223e-05,7.609314,-0.00010315125,0.0,3.1490295
2022-01-05 02:00:00,3.4722223e-05,6.7096863,-6.2413164e-05,0.0,3.0577164
2022-01-05 03:00:00,3.4722223e-05,6.8771667,-6.7848305e-05,0.0,3.0777378
2022-01-05 04:00:00,3.4722223e-05,6.9732056,-6.2413164e-05,0.0,2.9691815
2022-01-05 05:00:00,3.4722223e-05,5.8769226,-5.155016e-05,0.0,2.8205197
2022-01-05 06:00:00,3.4722223e-05,6.17807,-4.3408363e-05,0.0,2.6914234
2022-01-05 07:00:00,8.254965,5.900757,-7.59901e-05,0.0,2.6671464
2022-01-05 08:00:00,114.58451,10.318878,-0.00017647108,0.0,2.2774658
2022-01-05 09:00:00,253.77754,11.568024,-0.00036113488,0.0,2.2045383
2022-01-05 10:00:00,382.16718,15.587433,-0.00058110163,0.0,2.2924943
2022-01-05 11:00:00,439.43597,16.904175,-0.0007929266,0.0,2.2156317
2022-01-05 12:00:00,501.69214,17.956665,-0.0010156073,0.0,2.271039
2022-01-05 13:00:00,475.91104,18.423737,-0.0010834993,0.0,2.5076926
2022-01-05 14:00:00,415.92184,19.069824,-0.0010617732,0.0,2.5808244
2022-01-05 15:00:00,282.1696,18.86316,-0.00091241236,0.0,2.5596423
2022-01-05 16:00:00,121.166595,18.290833,-0.0007005947,0.0,2.3435824
2022-01-05 17:00:00,14.227326,14.540314,-0.00041816384,0.0,2.653352
2022-01-05 18:00:00,3.4722223e-05,13.655304,-0.00034755794,0.0,2.8071887
2022-01-05 19:00:00,3.4722223e-05,12.917816,-0.00037471182,0.0,2.8295429
2022-01-05 20:00:00,3.4722223e-05,11.07019,-0.00030681986,0.0,2.7801852
2022-01-05 21:00:00,3.4722223e-05,11.316803,-0.0002606539,0.0,2.7782154
2022-01-05 22:00:00,3.4722223e-05,8.181641,-0.00019276922,0.0,2.7653866
2022-01-05 23:00:00,3.4722223e-05,8.023376,-0.00020906009,0.0,2.7087915
2022-01-06 00:00:00,3.4722223e-05,8.108643,-0.00017375714,0.0,2.6665297
2022-01-06 01:00:00,3.4722223e-05,8.321442,-0.00019819709,0.0,2.6637871
2022-01-06 02:00:00,3.4722223e-05,8.217743,-0.00016289414,0.0,2.7952087
2022-01-06 03:00:00,3.4722223e-05,8.796997,-0.00015474507,0.0,3.0180254
2022-01-06 04:00:00,3.4722223e-05,8.601105,-0.00013030512,0.0,2.9984462
2022-01-06 05:00:00,3.4722223e-05,8.364471,-0.00010043732,0.0,2.9769714
2022-01-06 06:00:00,3.4722223e-05,8.556549,-0.00014116813,0.0,2.8987951
2022-01-06 07:00:00,6.769722,8.159363,-0.0001601802,0.0,2.585052
2022-01-06 08:00:00,93.35299,10.394928,-0.00023350003,0.0,1.7627431
2022-01-06 09:00:00,242.25499,11.390564,-0.00039643783,0.0,1.431444
2022-01-06 10:00:00,356.77695,14.993561,-0.00062455365,0.0,1.615371
2022-01-06 11:00:00,417.1726,15.463745,-0.00084723433,0.0,1.720245
2022-01-06 12:00:00,548.2357,16.46167,-0.00112423,0.0,1.8966798
2022-01-06 13:00:00,539.55865,17.100067,-0.001192122,0.0,2.280805
2022-01-06 14:00:00,455.32053,17.968933,-0.0011188022,0.0,2.6550136
2022-01-06 15:00:00,317.9411,17.952057,-0.00092327537,0.0,3.0320742
2022-01-06 16:00:00,144.77452,17.523376,-0.0006625705,0.0,2.9077196
2022-01-06 17:00:00,15.650035,14.654022,-0.00044803892,0.0,3.4263403
2022-01-06 18:00:00,3.4722223e-05,13.827393,-0.00033940887,0.0,3.8467867
2022-01-06 19:00:00,3.4722223e-05,13.179779,-0.00030681986,0.0,3.8937442
2022-01-06 20:00:00,3.4722223e-05,11.912964,-0.0002416491,0.0,3.7398498
2022-01-06 21:00:00,3.4722223e-05,10.818207,-0.00019548315,0.0,3.4377267
2022-01-06 22:00:00,3.4722223e-05,9.049744,-0.0001601802,0.0,3.276264
2022-01-06 23:00:00,3.4722223e-05,8.826172,-0.00012215605,0.0,3.1407516
2022-01-07 00:00:00,3.4722223e-05,9.177277,-0.00013301906,0.0,3.073018
2022-01-07 01:00:00,3.4722223e-05,9.273285,-0.00011944212,0.0,3.1472027
2022-01-07 02:00:00,3.4722223e-05,8.6310425,-0.00013301906,0.0,3.2700574
2022-01-07 03:00:00,3.4722223e-05,7.531708,-0.00011129305,0.0,3.3027804
2022-01-07 04:00:00,3.4722223e-05,7.401886,-7.59901e-05,0.0,3.3083808
2022-01-07 05:00:00,3.4722223e-05,6.400116,-8.6853106e-05,0.0,3.1501818
2022-01-07 06:00:00,3.4722223e-05,6.118164,-5.4271368e-05,0.0,2.8480694
2022-01-07 07:00:00,8.958542,6.2019043,-9.771611e-05,0.0,1.9939169
2022-01-07 08:00:00,127.59232,9.496857,-0.00018462015,0.0,1.1431676
2022-01-07 09:00:00,309.92062,10.46405,-0.00039915176,0.0,1.1267382
2022-01-07 10:00:00,460.22974,15.121857,-0.00066529174,0.0,1.7832861
2022-01-07 11:00:00,507.55502,15.664246,-0.00083909254,0.0,2.780967
2022-01-07 12:00:00,548.6266,15.873962,-0.0010237563,0.0,3.6231985
2022-01-07 13:00:00,533.86774,16.359497,-0.0010699222,0.0,4.1008663
2022-01-07 14:00:00,459.74506,17.221466,-0.0010400473,0.0,4.3379326
2022-01-07 15:00:00,328.69757,17.297516,-0.00087168155,0.0,4.2387652
2022-01-07 16:00:00,158.29826,16.66986,-0.0006489936,0.0,3.2750797
2022-01-07 17:00:00,17.854513,13.390259,-0.00041816384,0.0,3.1187053
2022-01-07 18:00:00,3.4722223e-05,12.522156,-0.000323118,0.0,3.1629052
2022-01-07 19:00:00,3.4722223e-05,11.6171875,-0.000323118,0.0,3.2176383
2022-01-07 20:00:00,3.4722223e-05,9.521423,-0.00026608905,0.0,3.2199073
2022-01-07 21:00:00,3.4722223e-05,9.052032,-0.00020906009,0.0,3.2082512
2022-01-07 22:00:00,3.4722223e-05,7.2067566,-0.00017375714,0.0,3.2491744
2022-01-07 23:00:00,3.4722223e-05,6.726593,-0.00016560807,0.0,3.3327906
2022-01-08 00:00:00,3.4722223e-05,6.5775757,-0.00011944212,0.0,3.3087869
2022-01-08 01:00:00,3.4722223e-05,6.4254456,-9.771611e-05,0.0,3.251379
2022-01-08 02:00:00,3.4722223e-05,5.6948547,-7.871131e-05,0.0,3.2000914
2022-01-08 03:00:00,3.4722223e-05,5.2485046,-6.7848305e-05,0.0,3.1759083
2022-01-08 04:00:00,3.4722223e-05,5.1063843,-6.51271e-05,0.0,3.1709325
2022-01-08 05:00:00,3.4722223e-05,4.382721,-5.9699232e-05,0.0,3.0710754
2022-01-08 06:00:00,3.4722223e-05,4.312042,-4.0687155e-05,0.0,2.956096
2022-01-08 07:00:00,9.646459,4.125366,-5.9699232e-05,0.0,2.7967918
2022-01-08 08:00:00,136.84789,8.626434,-0.00013030512,0.0,2.2813015
2022-01-08 09:00:00,317.78473,10.308868,-0.00035027188,0.0,2.2320874
2022-01-08 10:00:00,471.87735,14.806885,-0.0005675247,0.0,2.363505
2022-01-08 11:00:00,574.12634,15.960785,-0.00079835445,0.0,2.8860817
2022-01-08 12:00:00,612.9934,16.54004,-0.0009803043,0.0,3.5102127
2022-01-08 13:00:00,584.7577,16.68216,-0.0010509102,0.0,4.0614557
2022-01-08 14:00:00,492.2021,17.870605,-0.0009965952,0.0,4.400947
2022-01-08 15:00:00,345.23874,17.942047,-0.0008363713,0.0,4.4915013
2022-01-08 16:00:00,165.47447,17.457306,-0.0006327027,0.0,3.510096
2022-01-08 17:00:00,19.449202,13.44635,-0.0004045869,0.0,3.4362063
2022-01-08 18:00:00,3.4722223e-05,12.414612,-0.00029324292,0.0,3.6206913
2022-01-08 19:00:00,3.4722223e-05,11.893738,-0.000290529,0.0,3.9546194
2022-01-08 20:00:00,3.4722223e-05,9.80954,-0.00024707697,0.0,4.2993693
2022-01-08 21:00:00,3.4722223e-05,9.09198,-0.00024436304,0.0,4.381982
2022-01-08 22:00:00,3.4722223e-05,7.711487,-0.00020362495,0.0,4.264916
2022-01-08 23:00:00,3.4722223e-05,7.439514,-0.00017647108,0.0,4.454893
2022-01-09 00:00:00,3.4722223e-05,7.3112183,-0.00016289414,0.0,4.5238304
2022-01-09 01:00:00,3.4722223e-05,7.2297974,-0.00015474507,0.0,4.552094
2022-01-09 02:00:00,3.4722223e-05,5.895355,-0.00014116813,0.0,4.769562
2022-01-09 03:00:00,3.4722223e-05,5.7878113,-0.00013030512,0.0,4.9663844
2022-01-09 04:00:00,3.4722223e-05,5.730957,-0.00013030512,0.0,5.1406245
2022-01-09 05:00:00,3.4722223e-05,5.4935913,-0.00012759119,0.0,5.323878
2022-01-09 06:00:00,3.4722223e-05,5.6579895,-0.00011129305,0.0,5.4597235
2022-01-09 07:00:00,9.802778,5.8507996,-0.00011129305,0.0,5.6385403
2022-01-09 08:00:00,138.59892,9.752686,-0.00019548315,0.0,5.9562755
2022-01-09 09:00:00,319.25436,10.849701,-0.0003828609,0.0,6.228832
2022-01-09 10:00:00,470.59534,15.851685,-0.00059196464,0.0,6.961447
2022-01-09 11:00:00,569.10767,17.03247,-0.00078749144,0.0,7.901442
2022-01-09 12:00:00,605.0511,17.898254,-0.00094228744,0.0,8.490923
2022-01-09 13:00:00,574.908,18.534363,-0.0010264702,0.0,8.675679
2022-01-09 14:00:00,481.77393,19.996307,-0.0010183211,0.0,8.315295
2022-01-09 15:00:00,336.24896,19.798126,-0.0009450014,0.0,7.7085304
2022-01-09 16:00:00,160.92487,19.69516,-0.00073861156,0.0,6.2184653
2022-01-09 17:00:00,19.417952,17.025543,-0.00058110163,0.0,5.74938
2022-01-09 18:00:00,3.4722223e-05,15.97998,-0.00049963273,0.0,5.3872538
2022-01-09 19:00:00,3.4722223e-05,15.154144,-0.00048062793,0.0,5.1985235
2022-01-09 20:00:00,3.4722223e-05,13.665283,-0.00042359898,0.0,5.238828
2022-01-09 21:00:00,3.4722223e-05,12.905518,-0.00040187297,0.0,5.4746966
2022-01-09 22:00:00,3.4722223e-05,12.387726,-0.00037743303,0.0,5.3594766
2022-01-09 23:00:00,3.4722223e-05,12.101929,-0.00034213008,0.0,5.3021874
2022-01-10 00:00:00,3.4722223e-05,11.660217,-0.0003638488,0.0,5.0264807
2022-01-10 01:00:00,3.4722223e-05,11.217712,-0.000301392,0.0,4.863045
2022-01-10 02:00:00,3.4722223e-05,10.3012085,-0.00031768286,0.0,4.86765
2022-01-10 03:00:00,3.4722223e-05,10.232819,-0.00031768286,0.0,4.538904
2022-01-10 04:00:00,3.4722223e-05,9.877899,-0.00028237992,0.0,3.8705869
2022-01-10 05:00:00,3.4722223e-05,8.669464,-0.00024436304,0.0,3.4193642
2022-01-10 06:00:00,3.4722223e-05,8.205444,-0.00022263703,0.0,3.1022475
2022-01-10 07:00:00,9.1148615,8.347565,-0.00014388206,0.0,2.955312
2022-01-10 08:00:00,130.06258,12.9086,-0.00019276922,0.0,2.5282004
2022-01-10 09:00:00,304.8551,13.639191,-0.00038014696,0.0,2.3446798
2022-01-10 10:00:00,456.88397,17.786865,-0.0006517075,0.0,3.0085287
2022-01-10 11:00:00,557.9916,19.065216,-0.0009368523,0.0,4.0402565
2022-01-10 12:00:00,599.11005,20.099274,-0.0011269513,0.0,3.8679678
2022-01-10 13:00:00,576.3776,20.16687,-0.0012518722,0.0,3.2680337
2022-01-10 14:00:00,491.20145,20.483368,-0.0012301462,0.0,3.2224302
2022-01-10 15:00:00,348.41254,20.431152,-0.0010509102,0.0,2.42514
2022-01-10 16:00:00,170.13351,19.325653,-0.00075762364,0.0,1.8517299
2022-01-10 17:00:00,21.653646,17.017883,-0.00040730083,0.0,1.5631499
2022-01-10 18:00:00,3.4722223e-05,16.786621,-0.000312255,0.0,0.85686374
2022-01-10 19:00:00,3.4722223e-05,15.258606,-0.00028510112,0.0,1.3376385
2022-01-10 20:00:00,3.4722223e-05,11.567261,-0.00023350003,0.0,1.9486805
2022-01-10 21:00:00,3.4722223e-05,10.417969,-0.00021448795,0.0,2.1826499
2022-01-10 22:00:00,3.4722223e-05,8.617218,-0.00017375714,0.0,2.0689502
2022-01-10 23:00:00,3.4722223e-05,8.67868,-0.000168322,0.0,1.9894242
2022-01-11 00:00:00,3.4722223e-05,8.836182,-0.00013574027,0.0,1.742552
2022-01-11 01:00:00,3.4722223e-05,8.155518,-0.000108579115,0.0,1.6033403
2022-01-11 02:00:00,3.4722223e-05,7.1329956,-0.00011672819,0.0,1.5666715
2022-01-11 03:00:00,3.4722223e-05,6.8364563,-5.4271368e-05,0.0,1.5356444
2022-01-11 04:00:00,3.4722223e-05,6.8034363,-3.7973223e-05,0.0,1.3414074
2022-01-11 05:00:00,3.4722223e-05,6.778839,-2.1682354e-05,0.0,1.1264881
2022-01-11 06:00:00,3.4722223e-05,6.9447937,-1.8961146e-05,0.0,0.6211366
2022-01-11 07:00:00,9.740243,5.11792,-1.6247213e-05,0.0,0.18929674
2022-01-11 08:00:00,137.6765,9.6466675,-0.00010586518,0.0,0.7575984
2022-01-11 09:00:00,319.37946,11.578003,-0.00034755794,0.0,0.90742695
2022-01-11 10:00:00,474.25378,15.01123,-0.0006218397,0.0,1.4658383
2022-01-11 11:00:00,577.4095,16.468597,-0.0009096984,0.0,1.8868562
2022-01-11 12:00:00,617.543,17.381256,-0.00112423,0.0,2.14306
2022-01-11 13:00:00,590.5111,18.061127,-0.001213848,0.0,2.2699187
2022-01-11 14:00:00,498.7216,19.011444,-0.001181259,0.0,2.0747807
2022-01-11 15:00:00,352.36804,18.975342,-0.0010020303,0.0,1.871281
2022-01-11 16:00:00,172.69757,17.697754,-0.0006897317,0.0,1.7344193
2022-01-11 17:00:00,22.65427,13.811249,-0.0003937239,0.0,2.0880804
2022-01-11 18:00:00,3.4722223e-05,12.138031,-0.00029596413,0.0,2.394933
2022-01-11 19:00:00,3.4722223e-05,11.131653,-0.00021177402,0.0,2.622569
2022-01-11 20:00:00,3.4722223e-05,9.00058,-0.00016560807,0.0,2.791196
2022-01-11 21:00:00,3.4722223e-05,8.24234,-0.00016560807,0.0,2.7383945
2022-01-11 22:00:00,3.4722223e-05,6.3155823,-0.00014660327,0.0,2.442779
2022-01-11 23:00:00,3.4722223e-05,5.9529724,-0.00012215605,0.0,2.535063
2022-01-12 00:00:00,3.4722223e-05,5.474365,-7.056224e-05,0.0,2.53973
2022-01-12 01:00:00,3.4722223e-05,5.644165,-7.59901e-05,0.0,2.6704364
2022-01-12 02:00:00,3.4722223e-05,4.706909,-7.056224e-05,0.0,2.6875155
2022-01-12 03:00:00,3.4722223e-05,4.7622375,-3.525929e-05,0.0,2.576503
2022-01-12 04:00:00,3.4722223e-05,4.328949,-7.056224e-05,0.0,2.6881537
2022-01-12 05:00:00,3.4722223e-05,4.126892,-3.7973223e-05,0.0,2.6938708
2022-01-12 06:00:00,3.4722223e-05,4.025482,-3.254536e-05,0.0,2.6809077
2022-01-12 07:00:00,9.583889,4.249817,-3.525929e-05,0.0,2.5308685
2022-01-12 08:00:00,128.9994,7.9488525,-0.00013030512,0.0,1.7774999
2022-01-12 09:00:00,283.43597,9.229523,-0.000312255,0.0,1.739256
2022-01-12 10:00:00,440.07697,14.980499,-0.0005783877,0.0,1.5353391
2022-01-12 11:00:00,538.4486,16.19049,-0.00086081855,0.0,1.834399
2022-01-12 12:00:00,599.7511,16.973328,-0.0010862132,0.0,1.7890136
2022-01-12 13:00:00,563.10406,17.29367,-0.0011432421,0.0,1.7736257
2022-01-12 14:00:00,463.09082,18.177917,-0.0010862132,0.0,1.6869509
2022-01-12 15:00:00,329.3542,18.058838,-0.00092327537,0.0,1.6222855
2022-01-12 16:00:00,167.6164,17.107758,-0.0006489936,0.0,1.3906549
2022-01-12 17:00:00,23.545416,14.258362,-0.000344844,0.0,1.2121927
2022-01-12 18:00:00,3.4722223e-05,14.434296,-0.00022535096,0.0,0.9317907
2022-01-12 19:00:00,3.4722223e-05,14.146973,-0.00019276922,0.0,0.66372967
2022-01-12 20:00:00,3.4722223e-05,12.27478,-0.00011944212,0.0,0.31707555
2022-01-12 21:00:00,3.4722223e-05,12.194122,-0.00010043732,0.0,0.47381857
2022-01-12 22:00:00,3.4722223e-05,10.965729,-6.7848305e-05,0.0,0.37170923
2022-01-12 23:00:00,3.4722223e-05,10.311188,-5.9699232e-05,0.0,1.2159909
2022-01-13 00:00:00,3.4722223e-05,9.662781,-2.7110218e-05,0.0,1.662898
2022-01-13 01:00:00,3.4722223e-05,7.2666626,-4.8836228e-05,0.0,1.9875677
2022-01-13 02:00:00,3.4722223e-05,5.4259644,-1.8961146e-05,0.0,2.1721303
2022-01-13 03:00:00,3.4722223e-05,5.3937073,-8.105417e-06,0.0,2.2268283
2022-01-13 04:00:00,3.4722223e-05,5.253113,-1.8961146e-05,0.0,2.2150507
2022-01-13 05:00:00,3.4722223e-05,3.6882324,9.237556e-05,0.0,2.501583
2022-01-13 06:00:00,3.4722223e-05,3.888733,0.00021458254,0.0,2.8724215
2022-01-13 07:00:00,9.505729,3.7466125,0.00010052463,0.0,2.9504235
2022-01-13 08:00:00,128.59291,8.439758,-0.00013030512,0.0,2.6060274
2022-01-13 09:00:00,304.69876,10.047668,-0.00038557482,0.0,2.8610544
2022-01-13 10:00:00,451.2243,14.719299,-0.00062455365,0.0,3.3637578
2022-01-13 11:00:00,545.4528,16.121338,-0.00080921745,0.0,3.3005338
2022-01-13 12:00:00,581.7246,16.764343,-0.0009667274,0.0,3.114507
2022-01-13 13:00:00,538.05774,17.267548,-0.0010481963,0.0,2.7437263
2022-01-13 14:00:00,480.96094,18.677246,-0.0010237563,0.0,2.077087
2022-01-13 15:00:00,337.90622,18.59198,-0.00091241236,0.0,1.3416098
2022-01-13 16:00:00,162.51955,18.610413,-0.0005403708,0.0,0.7757511
2022-01-13 17:00:00,22.90441,16.74054,-0.00027423812,0.0,0.5387508
2022-01-13 18:00:00,3.4722223e-05,15.727234,-0.00019004801,0.0,0.65823036
2022-01-13 19:00:00,3.4722223e-05,14.37207,-0.000168322,0.0,1.005536
2022-01-13 20:00:00,3.4722223e-05,11.4566345,-0.00013301906,0.0,1.4441227
2022-01-13 21:00:00,3.4722223e-05,10.897339,-8.9574314e-05,0.0,1.2402401
2022-01-13 22:00:00,3.4722223e-05,9.687378,-5.9699232e-05,0.0,1.362281
2022-01-13 23:00:00,3.4722223e-05,9.060486,-2.4396286e-05,0.0,1.0539737
2022-01-14 00:00:00,3.4722223e-05,8.639496,-8.105417e-06,0.0,1.0468761
2022-01-14 01:00:00,3.4722223e-05,8.185486,1.9055733e-05,0.0,1.1610473
2022-01-14 02:00:00,3.4722223e-05,6.8925476,0.00025259942,0.0,1.3197955
2022-01-14 03:00:00,3.4722223e-05,6.461548,0.00048342918,0.0,1.4766387
2022-01-14 04:00:00,3.4722223e-05,5.90152,0.0006843911,0.0,1.6372391
2022-01-14 05:00:00,3.4722223e-05,5.2485046,0.0008310308,0.0,1.7216319
2022-01-14 06:00:00,3.4722223e-05,4.965027,0.00096138683,0.0,1.7422864
2022-01-14 07:00:00,8.817813,4.5502014,0.00022273161,0.0,1.7519
2022-01-14 08:00:00,115.03792,8.621826,-0.00018462015,0.0,1.2593367
2022-01-14 09:00:00,272.19485,9.605957,-0.0008526695,0.0,0.6788664
