,ghi,t_air,e,tp,windspeed
5/8/2022 23:00,0,17.104706,0.003554422,0.066223085,0.4469835
5/9/2022 0:00,0,16.963928,0.002426823,0.002907589,0.46822163
5/9/2022 1:00,0,16.515717,0.001782493,0.025681686,0.5525917
5/9/2022 2:00,0,16.161774,0.004477974,0.020028558,0.75177
5/9/2022 3:00,0,15.530853,0.004896778,4.66E-07,0.92024976
5/9/2022 4:00,0,15.55954,0.003071153,0.000484753,1.3465852
5/9/2022 5:00,0,15.5095825,-0.002244633,0.00516884,0.8532412
5/9/2022 6:00,29.055834,15.498932,-0.014648132,0.00387663,0.48489904
5/9/2022 7:00,213.85027,17.586792,-0.123219125,0.00387663,0.47031784
5/9/2022 8:00,432.73544,20.347748,-0.27699044,0.044902787,1.3290522
5/9/2022 9:00,644.308,21.653076,-0.42906496,0.2555237,1.8632295
5/9/2022 10:00,755.5263,21.667206,-0.51919717,0.256008,2.1872377
5/9/2022 11:00,818.10345,21.575073,-0.57962537,0.42818767,2.3627434
5/9/2022 12:00,892.9983,21.5755,-0.6324181,0.4787431,2.215652
5/9/2022 13:00,725.7662,20.613922,-0.5502542,0.42431104,2.2761936
5/9/2022 14:00,619.64276,19.964722,-0.4775192,0.5368898,1.7097448
5/9/2022 15:00,460.21783,20.736877,-0.34258407,0.45726076,1.8282524
5/9/2022 16:00,276.11273,20.529175,-0.20171025,0.5073319,1.6863077
5/9/2022 17:00,136.96246,18.1669,-0.11460648,0.35195053,1.2042938
5/9/2022 18:00,22.867048,18.278137,-0.017837621,0.068645924,0.9391206
5/9/2022 19:00,0,17.63266,-0.000333093,4.66E-07,0.37938574
5/9/2022 20:00,0,17.624176,-0.000257918,4.66E-07,0.29830426
5/9/2022 21:00,0,17.768646,0.000687112,4.66E-07,0.58876246
5/9/2022 22:00,0,16.733612,0.002222776,4.66E-07,0.56516635
5/9/2022 23:00,0,16.03012,0.001739536,4.66E-07,0.23305099
5/10/2022 0:00,0,15.185638,0.001696579,4.66E-07,0.22390021
5/10/2022 1:00,0,14.975769,0.003457768,4.66E-07,0.5001761
5/10/2022 2:00,0,14.415009,0.004692731,4.66E-07,0.4312832
5/10/2022 3:00,0,13.922699,0.006690185,4.66E-07,0.5002403
5/10/2022 4:00,0,13.7734375,0.006400253,4.66E-07,0.61264503
5/10/2022 5:00,0,13.229401,0.003457768,4.66E-07,0.30619562
5/10/2022 6:00,31.19868,14.723297,-0.009246432,4.66E-07,0.42117557
5/10/2022 7:00,224.23483,17.272644,-0.12316543,4.66E-07,0.46903938
5/10/2022 8:00,456.83124,20.748596,-0.3145339,4.66E-07,0.999456
5/10/2022 9:00,646.7955,21.373657,-0.447783,0.000484753,1.2675107
5/10/2022 10:00,724.8521,21.254608,-0.48997644,4.66E-07,1.6487015
5/10/2022 11:00,768.1137,22.383514,-0.5188213,0.000484753,1.771672
5/10/2022 12:00,926.7444,22.664642,-0.6216684,0.050555915,2.1629267
5/10/2022 13:00,735.941,23.115875,-0.5277239,0.24034083,2.1730626
5/10/2022 14:00,644.87744,21.808624,-0.48499355,0.3947532,1.9570403
5/10/2022 15:00,381.0973,19.34967,-0.3198819,0.37391716,1.3150349
5/10/2022 16:00,217.64143,18.688538,-0.2072623,0.3194851,0.7746614
5/10/2022 17:00,147.7816,18.795227,-0.13083306,0.16458845,0.74123275
5/10/2022 18:00,23.106806,18.319397,-0.029693445,0.083505645,0.7756456
5/10/2022 19:00,0,18.081512,-0.002856745,0.07058401,0.3528394
5/10/2022 20:00,0,18.109314,-0.001321081,0.032465905,0.31933153
5/10/2022 21:00,0,16.67627,0.000107189,4.66E-07,0.5667046
5/10/2022 22:00,0,16.019257,0.000697852,4.66E-07,0.7647338
5/10/2022 23:00,0,14.953827,0.001610664,4.66E-07,0.50191635
5/11/2022 0:00,0,14.435638,0.001299224,4.66E-07,0.6052746
5/11/2022 1:00,0,14.022186,0.002104644,4.66E-07,0.6515377
5/11/2022 2:00,0,13.990051,0.001492532,4.66E-07,0.6284365
5/11/2022 3:00,0,13.590942,0.000687112,4.66E-07,0.6143035
5/11/2022 4:00,0,13.702393,0.000762288,0.000969507,0.62078774
5/11/2022 5:00,0,13.667633,0.000193104,4.66E-07,0.3083479
5/11/2022 6:00,28.261631,15.151947,-0.003973604,0.011468306,0.37933373
5/11/2022 7:00,206.9272,17.744537,-0.09590992,0.005653594,0.47472867
5/11/2022 8:00,423.78946,21.155762,-0.25859457,4.66E-07,1.3496394
5/11/2022 9:00,649.67267,21.948761,-0.42447942,4.66E-07,1.5963728
5/11/2022 10:00,803.88275,22.023285,-0.5346935,4.66E-07,1.9859716
5/11/2022 11:00,841.7047,23.199097,-0.5597905,0.027620234,1.9389246
5/11/2022 12:00,833.6878,22.721344,-0.5757164,0.13826089,1.9461823
5/11/2022 13:00,811.70483,22.460205,-0.5742666,0.31286293,2.3062994
5/11/2022 14:00,569.3533,21.232025,-0.44013685,0.36244932,1.8828794
5/11/2022 15:00,374.77365,19.60669,-0.3122787,0.317547,1.4632167
5/11/2022 16:00,221.65741,19.270813,-0.19704954,0.1277621,1.0033516
5/11/2022 17:00,66.65305,18.54535,-0.071757965,0.17831755,0.5851299
5/11/2022 18:00,11.283681,18.838654,-0.025268994,0.11677854,0.37504536
5/11/2022 19:00,0,18.70636,-0.008483971,0.024874229,0.422583
5/11/2022 20:00,0,17.54358,-0.001868757,0.004361384,0.41070747
5/11/2022 21:00,0,17.406921,-0.000687491,0.000969507,0.45290077
5/11/2022 22:00,0,17.396912,0.000644155,0.013406388,0.6147963
5/11/2022 23:00,0,16.22937,0.000740809,4.66E-07,0.41155407
5/12/2022 0:00,0,15.861755,0.001803972,0.017121434,0.3727116
5/12/2022 1:00,0,16.109436,0.003661815,0.020513311,0.35137427
5/12/2022 2:00,0,15.378357,-0.002566812,0.004846137,0.74933064
5/12/2022 3:00,0,15.177368,-0.001589564,0.000969507,0.83085734
5/12/2022 4:00,0,14.101074,-0.00069823,0.013406388,0.49005103
5/12/2022 5:00,0,14.290955,-0.001439214,0.018575229,0.81731564
5/12/2022 6:00,23.451458,14.9096985,-0.015120663,0.000484753,1.4582716
5/12/2022 7:00,177.16708,17.30481,-0.12437893,4.66E-07,0.45387995
5/12/2022 8:00,327.84076,19.480469,-0.25516886,0.001453795,0.904856
5/12/2022 9:00,543.2345,20.803589,-0.3830163,0.03666524,1.4594828
5/12/2022 10:00,689.08307,21.57074,-0.47957036,0.17024158,1.78312
5/12/2022 11:00,753.35345,22.577301,-0.51328,0.15974277,1.4643016
5/12/2022 12:00,742.7891,22.769348,-0.4852835,0.19495375,1.5613667
5/12/2022 13:00,492.4505,22.156464,-0.42192358,0.51492316,1.3298495
5/12/2022 14:00,540.9568,20.020142,-0.42703533,0.27183676,1.2095929
5/12/2022 15:00,319.29938,19.628845,-0.26991346,0.34419772,1.4297068
5/12/2022 16:00,196.8873,19.06961,-0.1733379,1.2349752,1.1891515
5/12/2022 17:00,81.51816,18.00113,-0.079532996,0.86832696,0.6225569
5/12/2022 18:00,6.3985763,18.08258,-0.027577858,0.93697244,0.4473989
5/12/2022 19:00,0,18.042847,-0.019405503,0.8922317,0.26632264
5/12/2022 20:00,0,17.446442,-0.01626971,1.9860392,0.32097486
5/12/2022 21:00,0,17.809052,-0.017644314,3.9901683,0.16120057
5/12/2022 22:00,0,17.833832,-0.015024008,5.8660507,0.5532372
5/12/2022 23:00,0,17.40799,-0.011533848,6.702397,0.431365
5/13/2022 0:00,0,17.521423,-0.012264092,6.797855,0.54823816
5/13/2022 1:00,0,17.280243,-0.003973604,6.490645,0.5579113
5/13/2022 2:00,0,17.09494,-0.007957773,5.383432,0.24209134
5/13/2022 3:00,0,17.171844,-0.005412614,5.6056824,0.36519983
5/13/2022 4:00,0,17.192474,-0.004574977,6.233184,0.73909414
5/13/2022 5:00,0,17.254822,-0.000805623,5.908046,0.20881146
5/13/2022 6:00,2.3826041,17.126862,-0.006110669,4.9801183,0.321113
5/13/2022 7:00,22.732187,16.891571,-0.015453552,5.019206,0.9459752
5/13/2022 8:00,52.07271,18.22055,-0.0389934,5.843115,0.7569531
5/13/2022 9:00,160.18913,19.012054,-0.12763284,8.443895,0.63062245
5/13/2022 10:00,40.84899,18.11496,-0.04975384,10.584831,0.53530765
5/13/2022 11:00,163.4259,19.750732,-0.14271036,8.489605,0.6532872
5/13/2022 12:00,131.73271,19.611908,-0.10626229,6.54217,0.75444704
5/13/2022 13:00,386.6717,19.764648,-0.3398564,3.99356,1.1254288
5/13/2022 14:00,350.8277,18.176453,-0.3250473,2.3326592,0.8455146
5/13/2022 15:00,242.11188,17.020416,-0.25016448,1.4963131,1.2380313
5/13/2022 16:00,95.034584,16.853546,-0.12124315,1.5754576,0.33645475
5/13/2022 17:00,37.55229,17.23114,-0.052449323,1.0833088,0.42244318
5/13/2022 18:00,5.514479,17.312836,-0.029833056,1.9694027,0.64754856
5/13/2022 19:00,0,16.76709,-0.02294936,0.8030734,0.65150064
5/13/2022 20:00,0,16.54831,-0.01705368,0.75671726,0.22080411
5/13/2022 21:00,0,16.611725,-0.011931174,0.5549798,0.24096765
5/13/2022 22:00,0,16.518951,-0.00038679,0.24324796,0.54016846
5/13/2022 23:00,0,16.006226,3.20E-05,0.07865997,0.597077
5/14/2022 0:00,0,16.167664,-0.000429747,0.023905188,0.48966107
5/14/2022 1:00,0,16.190033,-0.004800502,0.122593254,0.61380476
5/14/2022 2:00,0,15.218658,-0.000580098,0.00387663,0.646267
5/14/2022 3:00,0,14.673981,0.00358664,4.66E-07,0.32852316
5/14/2022 4:00,0,14.827148,0.001610664,0.000969507,0.8385232
5/14/2022 5:00,0,15.212799,-0.000172004,0.000969507,0.50204223
5/14/2022 6:00,31.033854,16.242188,-0.013842713,0.000484753,0.36714813
5/14/2022 7:00,171.15813,18.112793,-0.112276115,4.66E-07,0.14546198
5/14/2022 8:00,337.2064,20.634125,-0.25658637,4.66E-07,1.0095155
5/14/2022 9:00,487.71524,21.295898,-0.34768507,4.66E-07,1.4682819
5/14/2022 10:00,645.2221,21.539886,-0.43936366,0.07058401,1.8889052
5/14/2022 11:00,652.0702,22.958588,-0.43473515,0.15069777,1.9080983
5/14/2022 12:00,837.70374,23.0831,-0.56333435,0.25083962,1.8312179
5/14/2022 13:00,640.5468,21.547272,-0.49204904,0.21498232,2.0654492
5/14/2022 14:00,429.34885,19.78897,-0.34451705,0.34904295,1.8041674
5/14/2022 15:00,315.59805,19.598877,-0.2840352,1.799646,1.2898657
5/14/2022 16:00,164.86444,18.463684,-0.15735832,5.8675046,1.3932085
5/14/2022 17:00,71.94274,18.089752,-0.07691269,3.2163303,1.4741849
5/14/2022 18:00,8.556423,17.974823,-0.013209123,1.9826472,0.5990159
5/14/2022 19:00,0,17.708466,0.012768461,2.6721723,0.32537517
5/14/2022 20:00,0,17.737366,-0.006604649,0.9098374,0.6513808
5/14/2022 21:00,0,17.783875,-0.006991264,0.9240513,0.36580816
5/14/2022 22:00,0,17.679138,0.000236061,0.86396605,0.38014933
5/14/2022 23:00,0,17.277222,0.001277746,0.67240417,0.34949186
5/15/2022 0:00,0,17.136627,0.004134316,0.44966954,0.45168087
5/15/2022 1:00,0,16.946533,-0.001643261,0.21449757,0.32020965
5/15/2022 2:00,0,16.99649,0.000579719,0.17686374,0.23658665
5/15/2022 3:00,0,16.44748,-0.00102038,0.1306692,0.40247792
5/15/2022 4:00,0,15.581055,-0.001890236,0.081567556,0.7565402
5/15/2022 5:00,0,15.586487,-0.000590837,0.3466201,0.22581978
5/15/2022 6:00,21.353577,15.548035,-0.010771386,0.124854505,0.3913626
5/15/2022 7:00,141.36806,17.364105,-0.0995397,0.16168086,0.06748792
5/15/2022 8:00,366.60687,19.666443,-0.29036045,0.2259654,0.5719339
5/15/2022 9:00,511.58627,19.991028,-0.38794547,0.34710485,1.1311517
5/15/2022 10:00,651.42584,20.157654,-0.4876568,0.23937179,1.614375
5/15/2022 11:00,640.9214,20.810974,-0.4522397,0.41009718,2.2599425
5/15/2022 12:00,602.7847,21.075592,-0.45244372,1.1133515,2.189173
5/15/2022 13:00,464.5485,22.530365,-0.33718237,3.03026,2.060727
5/15/2022 14:00,341.70187,22.328766,-0.27169612,1.7390764,1.2734997
5/15/2022 15:00,188.78041,19.417236,-0.1513445,0.6599673,1.0407983
5/15/2022 16:00,111.30823,19.379425,-0.091614336,0.30607915,0.6564132
5/15/2022 17:00,45.029793,17.980927,-0.03752214,0.7029315,0.49335173
5/15/2022 18:00,6.3086805,18.099976,-0.01753692,0.08059852,0.2989847
5/15/2022 19:00,0,18.163849,-0.006701303,0.09061256,0.4551457
5/15/2022 20:00,0,17.381287,0.001632143,0.08625165,0.52073926
