longitude,latitude,expver,time,ghi,t_air,e,tp,windspeed
-83.5,9.75,1,2022-05-02 14:00:00,338.3303,20.422363,-0.26686183,0.0004847534,1.2974662
-83.5,9.75,1,2022-05-02 15:00:00,588.54895,21.681824,-0.4278747,0.018090475,1.6375004
-83.5,9.75,1,2022-05-02 16:00:00,779.727,22.082489,-0.52543336,0.09061256,1.7570784
-83.5,9.75,1,2022-05-02 17:00:00,610.6068,21.368011,-0.42395356,0.4472467,1.9422734
-83.5,9.75,1,2022-05-02 18:00:00,578.29926,21.610718,-0.45405132,0.7962896,2.1640186
-83.5,9.75,1,2022-05-02 19:00:00,596.5659,22.65747,-0.47394556,0.7830448,1.791746
-83.5,9.75,1,2022-05-02 20:00:00,514.2086,20.07666,-0.4205025,1.9178782,1.9998412
-83.5,9.75,1,2022-05-02 21:00:00,378.6248,19.324432,-0.33087167,2.1104088,2.3236458
-83.5,9.75,1,2022-05-02 22:00:00,179.42982,18.784271,-0.1584693,0.61991066,0.37345445
-83.5,9.75,1,2022-05-02 23:00:00,82.43222,18.389069,-0.072407015,0.091581605,1.0081211
-83.5,9.75,1,2022-05-03 00:00:00,18.01191,17.6557,-0.013215845,4.656613e-07,0.53287435
-83.5,9.75,1,2022-05-03 01:00:00,0.0,17.329315,0.0010156946,4.656613e-07,0.59638965
-83.5,9.75,1,2022-05-03 02:00:00,0.0,16.967682,0.002596964,4.656613e-07,1.3062822
-83.5,9.75,1,2022-05-03 03:00:00,0.0,17.054932,0.0022978056,4.656613e-07,0.83548695
-83.5,9.75,1,2022-05-03 04:00:00,0.0,16.599731,0.0017315324,4.656613e-07,0.45248425
-83.5,9.75,1,2022-05-03 05:00:00,0.0,16.035675,0.00063105836,4.656613e-07,0.66465116
-83.5,9.75,1,2022-05-03 06:00:00,0.0,16.19867,-0.00011685188,0.0004847534,0.27444056
-83.5,9.75,1,2022-05-03 07:00:00,0.0,16.22342,-3.137393e-05,0.0009695068,0.56862634
-83.5,9.75,1,2022-05-03 08:00:00,0.0,16.362488,-0.00023437315,0.0014537945,0.59635276
-83.5,9.75,1,2022-05-03 09:00:00,0.0,15.803253,-0.0012600794,0.0009695068,0.5756368
-83.5,9.75,1,2022-05-03 10:00:00,0.0,15.223236,-0.0012173259,0.0056535937,0.8503181
-83.5,9.75,1,2022-05-03 11:00:00,0.0,15.123993,-0.00058696605,0.015183352,0.71741235
-83.5,9.75,1,2022-05-03 12:00:00,21.83309,16.381561,-0.0075745047,0.020028558,0.8156342
-83.5,9.75,1,2022-05-03 13:00:00,146.35802,17.989044,-0.09464112,0.018090475,1.0016199
-83.5,9.75,1,2022-05-03 14:00:00,323.76486,19.984375,-0.24536496,0.002907589,0.8210082
-83.5,9.75,1,2022-05-03 15:00:00,433.63455,20.481506,-0.32463202,0.112579204,0.952749
-83.5,9.75,1,2022-05-03 16:00:00,672.03015,20.71228,-0.47875348,0.3719786,0.9464768
-83.5,9.75,1,2022-05-03 17:00:00,743.6732,21.909851,-0.52690774,0.308502,1.1491258
-83.5,9.75,1,2022-05-03 18:00:00,726.5004,22.22409,-0.48623252,0.23274915,1.9206177
-83.5,9.75,1,2022-05-03 19:00:00,498.09982,22.40805,-0.36701676,0.90450746,1.9951108
-83.5,9.75,1,2022-05-03 20:00:00,424.92828,21.770355,-0.3104646,0.89271647,1.8696291
-83.5,9.75,1,2022-05-03 21:00:00,293.24057,20.346863,-0.2356636,1.5468688,1.3869141
-83.5,9.75,1,2022-05-03 22:00:00,171.29298,19.615387,-0.15861888,1.5153724,1.2796347
-83.5,9.75,1,2022-05-03 23:00:00,55.384377,18.773987,-0.06836836,0.9826827,0.9814266
-83.5,9.75,1,2022-05-04 00:00:00,9.230729,18.624847,-0.026784925,0.10773353,0.3124154
-83.5,9.75,1,2022-05-04 01:00:00,0.0,18.186005,-0.0024673936,0.0056535937,0.27314633
-83.5,9.75,1,2022-05-04 02:00:00,0.0,17.280243,0.002511515,0.0747838,0.46140024
-83.5,9.75,1,2022-05-04 03:00:00,0.0,17.252106,0.0019238505,0.024874229,0.4977281
-83.5,9.75,1,2022-05-04 04:00:00,0.0,17.279175,0.0005242182,0.007591676,0.46961847
-83.5,9.75,1,2022-05-04 05:00:00,0.0,17.443207,0.0023832836,0.012437347,0.5059149
-83.5,9.75,1,2022-05-04 06:00:00,0.0,17.204071,-0.00019161962,0.0038766302,0.48842162
-83.5,9.75,1,2022-05-04 07:00:00,0.0,16.945007,0.00081269536,0.051524956,0.4729751
-83.5,9.75,1,2022-05-04 08:00:00,0.0,16.133636,0.0009302166,0.010014512,0.47101173
-83.5,9.75,1,2022-05-04 09:00:00,0.0,15.874359,0.0022230379,0.04813308,0.35038486
-83.5,9.75,1,2022-05-04 10:00:00,0.0,16.51416,0.005866372,0.024874229,0.44748113
-83.5,9.75,1,2022-05-04 11:00:00,0.0,16.395844,0.0044987826,0.059116166,0.4242952
-83.5,9.75,1,2022-05-04 12:00:00,19.72021,16.7753,-0.005736802,0.048617367,0.25108114
-83.5,9.75,1,2022-05-04 13:00:00,102.37719,17.806122,-0.059233252,0.047648326,0.9990904
-83.5,9.75,1,2022-05-04 14:00:00,219.08,20.241974,-0.14042348,0.017121434,1.4937073
-83.5,9.75,1,2022-05-04 15:00:00,364.88358,21.15384,-0.26598573,0.23840275,2.2060537
-83.5,9.75,1,2022-05-04 16:00:00,583.499,21.43808,-0.43136847,1.3885801,2.306504
-83.5,9.75,1,2022-05-04 17:00:00,619.05835,22.494904,-0.5143216,1.1987952,2.3932025
-83.5,9.75,1,2022-05-04 18:00:00,619.7027,23.327057,-0.48410636,0.33192196,2.4462276
-83.5,9.75,1,2022-05-04 19:00:00,656.251,22.856323,-0.4569895,1.3832496,2.3565352
-83.5,9.75,1,2022-05-04 20:00:00,462.46558,20.870422,-0.35197324,1.5602747,2.595197
-83.5,9.75,1,2022-05-04 21:00:00,328.02063,19.22226,-0.28542054,0.2574618,1.9996752
-83.5,9.75,1,2022-05-04 22:00:00,187.08711,16.958221,-0.16015743,1.1521158,1.4948728
-83.5,9.75,1,2022-05-04 23:00:00,52.07271,17.796478,-0.07235361,0.07575285,1.2947664
-83.5,9.75,1,2022-05-05 00:00:00,13.261702,16.9039,-0.032351468,0.0024233013,1.0117704
-83.5,9.75,1,2022-05-05 01:00:00,0.0,16.438202,-0.004732487,0.010499265,0.71943086
-83.5,9.75,1,2022-05-05 02:00:00,0.0,16.040283,-0.0030977826,0.0019385479,0.23527692
-83.5,9.75,1,2022-05-05 03:00:00,0.0,16.093353,0.0012186938,0.010499265,0.22975695
-83.5,9.75,1,2022-05-05 04:00:00,0.0,16.23642,0.0013362151,0.018090475,0.4670846
-83.5,9.75,1,2022-05-05 05:00:00,0.0,16.046356,-0.00041601015,0.01437543,0.31563225
-83.5,9.75,1,2022-05-05 06:00:00,0.0,15.769043,-0.00045873458,0.0004847534,0.46124426
-83.5,9.75,1,2022-05-05 07:00:00,0.0,17.23471,0.00047078356,0.0056535937,0.34254214
-83.5,9.75,1,2022-05-05 08:00:00,0.0,17.016968,0.00022505992,4.656613e-07,0.3016975
-83.5,9.75,1,2022-05-05 09:00:00,0.0,15.976929,-0.00076857395,0.011468306,0.5026267
-83.5,9.75,1,2022-05-05 10:00:00,0.0,15.050812,0.0005562615,0.023905188,1.0078248
-83.5,9.75,1,2022-05-05 11:00:00,0.0,14.816498,0.00046010246,0.021967106,0.87916833
-83.5,9.75,1,2022-05-05 12:00:00,20.424479,15.754578,-0.0050423257,0.020997599,0.71731055
-83.5,9.75,1,2022-05-05 13:00:00,165.86844,16.811188,-0.09229056,0.01437543,0.55817217
-83.5,9.75,1,2022-05-05 14:00:00,310.9977,18.509491,-0.23370835,0.028589275,1.1616287
-83.5,9.75,1,2022-05-05 15:00:00,453.5945,18.521423,-0.32125577,0.030527357,1.3086715
-83.5,9.75,1,2022-05-05 16:00:00,596.5659,18.845306,-0.44938228,0.50587815,1.441563
-83.5,9.75,1,2022-05-05 17:00:00,497.84506,19.663422,-0.415139,0.8917474,1.5274541
-83.5,9.75,1,2022-05-05 18:00:00,534.4533,20.2128,-0.4469783,0.33386052,1.7405506
-83.5,9.75,1,2022-05-05 19:00:00,398.88443,21.584686,-0.36743346,0.8634813,1.440203
-83.5,9.75,1,2022-05-05 20:00:00,427.5956,21.13327,-0.35603327,0.54738855,1.6401541
-83.5,9.75,1,2022-05-05 21:00:00,339.82874,20.707031,-0.29346582,0.3710096,1.4147942
-83.5,9.75,1,2022-05-05 22:00:00,214.86923,19.249756,-0.19326818,0.33046818,1.5071231
-83.5,9.75,1,2022-05-05 23:00:00,93.22139,18.458069,-0.09062381,0.25326246,0.5832413
-83.5,9.75,1,2022-05-06 00:00:00,16.318611,18.180145,-0.015951024,0.038119033,0.43636546
-83.5,9.75,1,2022-05-06 01:00:00,0.0,18.262573,-0.0055765267,0.016152393,0.23655087
-83.5,9.75,1,2022-05-06 02:00:00,0.0,17.170319,-0.0009716023,0.013891142,0.35272777
-83.5,9.75,1,2022-05-06 03:00:00,0.0,17.478455,-0.00061900937,0.008076429,0.2425103
-83.5,9.75,1,2022-05-06 04:00:00,0.0,17.512665,-0.0033648685,0.004846137,0.58104455
-83.5,9.75,1,2022-05-06 05:00:00,0.0,17.42749,-0.0037922582,0.0019385479,0.55334294
-83.5,9.75,1,2022-05-06 06:00:00,0.0,17.441742,-0.0028199865,0.0009695068,0.7381988
-83.5,9.75,1,2022-05-06 07:00:00,0.0,17.090607,-0.00027709757,4.656613e-07,0.906088
-83.5,9.75,1,2022-05-06 08:00:00,0.0,16.506805,-0.0014416873,0.0004847534,1.0290968
-83.5,9.75,1,2022-05-06 09:00:00,0.0,15.828003,-0.00026641646,0.0014537945,1.0712155
-83.5,9.75,1,2022-05-06 10:00:00,0.0,15.760223,0.00078065204,0.002907589,0.8299907
-83.5,9.75,1,2022-05-06 11:00:00,0.0,15.638367,0.0008874922,0.0009695068,0.9803342
-83.5,9.75,1,2022-05-06 12:00:00,26.80809,16.416199,-0.01558775,0.0009695068,1.0034614
-83.5,9.75,1,2022-05-06 13:00:00,169.65962,17.741089,-0.11401181,0.0009695068,0.48743883
-83.5,9.75,1,2022-05-06 14:00:00,326.43222,20.030945,-0.25470307,0.007591676,0.9332401
-83.5,9.75,1,2022-05-06 15:00:00,542.74,20.962738,-0.40056556,0.07720664,1.5642977
-83.5,9.75,1,2022-05-06 16:00:00,729.8871,22.51294,-0.5252945,0.2842741,2.0357378
-83.5,9.75,1,2022-05-06 17:00:00,698.98804,23.318878,-0.52685434,0.36099553,2.3706424
-83.5,9.75,1,2022-05-06 18:00:00,701.071,24.566559,-0.5049728,0.22645015,2.6067846
-83.5,9.75,1,2022-05-06 19:00:00,580.1125,22.198486,-0.45222428,1.963588,2.3543172
-83.5,9.75,1,2022-05-06 20:00:00,505.96692,20.909882,-0.3933216,2.115739,2.0874498
-83.5,9.75,1,2022-05-06 21:00:00,330.68793,21.241089,-0.28662786,1.6484642,1.5214835
-83.5,9.75,1,2022-05-06 22:00:00,212.92117,19.065155,-0.20487137,0.15069777,2.1285641
-83.5,9.75,1,2022-05-06 23:00:00,75.53913,18.449493,-0.090495594,0.29848748,1.7719834
-83.5,9.75,1,2022-05-07 00:00:00,14.850104,18.880127,-0.029359857,0.28992724,1.319712
-83.5,9.75,1,2022-05-07 01:00:00,0.0,18.61206,-0.009048934,0.2332339,0.8642431
-83.5,9.75,1,2022-05-07 02:00:00,0.0,18.368713,-0.0047431677,0.054916833,0.2792327
-83.5,9.75,1,2022-05-07 03:00:00,0.0,18.084473,-0.0014630787,0.008076429,0.43961722
-83.5,9.75,1,2022-05-07 04:00:00,0.0,17.712158,-0.0015378464,0.0009695068,0.6161801
-83.5,9.75,1,2022-05-07 05:00:00,0.0,17.926727,-0.0008113275,4.656613e-07,0.4480526
-83.5,9.75,1,2022-05-07 06:00:00,0.0,16.142029,0.002415356,4.656613e-07,0.44059196
-83.5,9.75,1,2022-05-07 07:00:00,0.0,15.945465,0.004413305,4.656613e-07,0.63831633
-83.5,9.75,1,2022-05-07 08:00:00,0.0,15.540192,0.001058419,4.656613e-07,0.73980343
-83.5,9.75,1,2022-05-07 09:00:00,0.0,14.667328,0.0043919426,4.656613e-07,0.7990795
-83.5,9.75,1,2022-05-07 10:00:00,0.0,14.529297,-0.00021301094,4.656613e-07,0.6572639
-83.5,9.75,1,2022-05-07 11:00:00,0.0,14.260376,-0.0010356889,4.656613e-07,0.51283514
-83.5,9.75,1,2022-05-07 12:00:00,28.77111,14.912781,-0.016848499,4.656613e-07,0.5443342
-83.5,9.75,1,2022-05-07 13:00:00,190.86333,17.562378,-0.12853181,0.0004847534,0.32237446
-83.5,9.75,1,2022-05-07 14:00:00,433.72446,21.000061,-0.33496377,4.656613e-07,1.1671076
-83.5,9.75,1,2022-05-07 15:00:00,679.28284,22.796967,-0.4818092,4.656613e-07,1.8625306
-83.5,9.75,1,2022-05-07 16:00:00,770.43634,22.650116,-0.5241512,0.041995198,2.3063002
-83.5,9.75,1,2022-05-07 17:00:00,818.6279,23.29831,-0.56622607,0.18461654,2.4591708
-83.5,9.75,1,2022-05-07 18:00:00,898.82733,23.396912,-0.6364863,0.2364642,2.4883351
-83.5,9.75,1,2022-05-07 19:00:00,703.03406,23.284668,-0.5429343,0.3991141,2.6502264
-83.5,9.75,1,2022-05-07 20:00:00,716.58044,21.832214,-0.5624866,0.5864762,2.5836208
-83.5,9.75,1,2022-05-07 21:00:00,492.67523,20.998169,-0.4041555,0.48310402,2.2971354
-83.5,9.75,1,2022-05-07 22:00:00,295.27847,19.424286,-0.2482711,0.3842544,1.828842
-83.5,9.75,1,2022-05-07 23:00:00,182.00722,19.628387,-0.14798799,0.34387457,1.5514867
-83.5,9.75,1,2022-05-08 00:00:00,26.163715,18.283752,-0.022543244,0.09109732,0.891105
-83.5,9.75,1,2022-05-08 01:00:00,0.0,17.631805,0.0013468962,0.020513311,0.641089
-83.5,9.75,1,2022-05-08 02:00:00,0.0,17.551453,0.002233719,0.0009695068,0.0829495
-83.5,9.75,1,2022-05-08 03:00:00,0.0,17.590485,0.0024687615,0.012437347,0.32948238
-83.5,9.75,1,2022-05-08 04:00:00,0.0,17.249176,0.0024794426,0.0004847534,0.59035766
-83.5,9.75,1,2022-05-08 05:00:00,0.0,16.885223,0.0057381694,4.656613e-07,0.85339516
-83.5,9.75,1,2022-05-08 06:00:00,0.0,16.440521,0.005973212,4.656613e-07,0.85903597
-83.5,9.75,1,2022-05-08 07:00:00,0.0,15.794861,0.002960238,4.656613e-07,0.86884505
-83.5,9.75,1,2022-05-08 08:00:00,0.0,15.115814,0.004231668,4.656613e-07,0.8716529
-83.5,9.75,1,2022-05-08 09:00:00,0.0,14.384155,0.004327827,4.656613e-07,1.0239183
-83.5,9.75,1,2022-05-08 10:00:00,0.0,13.21405,0.004776579,4.656613e-07,0.62939584
-83.5,9.75,1,2022-05-08 11:00:00,0.0,12.902771,0.0022657623,4.656613e-07,0.48048243
-83.5,9.75,1,2022-05-08 12:00:00,34.810036,14.215485,-0.013846206,4.656613e-07,0.5778065
-83.5,9.75,1,2022-05-08 13:00:00,228.82022,17.858551,-0.11629825,4.656613e-07,0.32814282
-83.5,9.75,1,2022-05-08 14:00:00,480.19278,21.134949,-0.3317371,4.656613e-07,1.0792196
-83.5,9.75,1,2022-05-08 15:00:00,694.32776,21.61847,-0.46713963,4.656613e-07,1.7008779
-83.5,9.75,1,2022-05-08 16:00:00,870.31104,22.00821,-0.56619406,4.656613e-07,2.144509
-83.5,9.75,1,2022-05-08 17:00:00,844.9115,22.820038,-0.5602856,0.05960092,2.242317
-83.5,9.75,1,2022-05-08 18:00:00,907.39874,23.750366,-0.6202033,0.12404704,2.3405774
-83.5,9.75,1,2022-05-08 19:00:00,801.08057,23.617584,-0.5515138,0.086735934,2.3948596
-83.5,9.75,1,2022-05-08 20:00:00,773.763,23.690155,-0.5415346,0.11726329,2.3619406
-83.5,9.75,1,2022-05-08 21:00:00,457.071,22.100525,-0.35449472,0.1531206,2.0836399
-83.5,9.75,1,2022-05-08 22:00:00,278.3455,20.305725,-0.22034228,0.17540994,2.1994627
-83.5,9.75,1,2022-05-08 23:00:00,160.83351,19.410858,-0.13169438,0.18978538,1.7042675
-83.5,9.75,1,2022-05-09 00:00:00,24.500416,18.368317,-0.025406655,0.106764495,0.97184014
-83.5,9.75,1,2022-05-09 01:00:00,0.0,18.06897,0.0003532623,0.048617367,0.58134866
-83.5,9.75,1,2022-05-09 02:00:00,0.0,17.696625,0.001421693,0.0009695068,0.41691536
-83.5,9.75,1,2022-05-09 03:00:00,0.0,17.805481,0.0026397174,0.0043613836,0.45004588
-83.5,9.75,1,2022-05-09 04:00:00,0.0,17.132965,0.0057488503,0.017605722,0.37373543
-83.5,9.75,1,2022-05-09 05:00:00,0.0,17.104645,0.0035585545,0.066223085,0.4469835
-83.5,9.75,1,2022-05-09 06:00:00,0.0,16.964111,0.002426037,0.002907589,0.46822163
-83.5,9.75,1,2022-05-09 07:00:00,0.0,16.515839,0.001784967,0.025681686,0.5525917
-83.5,9.75,1,2022-05-09 08:00:00,0.0,16.161743,0.004477421,0.020028558,0.75177
-83.5,9.75,1,2022-05-09 09:00:00,0.0,15.530945,0.0048941,4.656613e-07,0.92024976
-83.5,9.75,1,2022-05-09 10:00:00,0.0,15.559479,0.003067078,0.0004847534,1.3465852
-83.5,9.75,1,2022-05-09 11:00:00,0.0,15.509766,-0.0022537133,0.0051688403,0.8532412
-83.5,9.75,1,2022-05-09 12:00:00,29.055834,15.498871,-0.014647521,0.0038766302,0.48489904
-83.5,9.75,1,2022-05-09 13:00:00,213.85027,17.586914,-0.1232217,0.0038766302,0.47031784
-83.5,9.75,1,2022-05-09 14:00:00,432.73544,20.3479,-0.2769906,0.044902787,1.3290522
-83.5,9.75,1,2022-05-09 15:00:00,644.308,21.653076,-0.42906067,0.2555237,1.8632295
-83.5,9.75,1,2022-05-09 16:00:00,755.5263,21.667145,-0.5191937,0.256008,2.1872377
-83.5,9.75,1,2022-05-09 17:00:00,818.10345,21.575043,-0.57962424,0.42818767,2.3627434
-83.5,9.75,1,2022-05-09 18:00:00,892.9983,21.575684,-0.63241553,0.4787431,2.215652
-83.5,9.75,1,2022-05-09 19:00:00,725.7662,20.613892,-0.55025303,0.42431104,2.2761936
-83.5,9.75,1,2022-05-09 20:00:00,619.64276,19.964844,-0.47751412,0.5368898,1.7097448
-83.5,9.75,1,2022-05-09 21:00:00,460.21783,20.73703,-0.34258172,0.45726076,1.8282524
-83.5,9.75,1,2022-05-09 22:00:00,276.11273,20.529144,-0.2017088,0.5073319,1.6863077
-83.5,9.75,1,2022-05-09 23:00:00,136.96246,18.166931,-0.11461013,0.35195053,1.2042938
-83.5,9.75,1,2022-05-10 00:00:00,22.867048,18.27832,-0.017842162,0.068645924,0.9391206
-83.5,9.75,1,2022-05-10 01:00:00,0.0,17.63263,-0.0003305322,4.656613e-07,0.37938574
-83.5,9.75,1,2022-05-10 02:00:00,0.0,17.624237,-0.00025573536,4.656613e-07,0.29830426
-83.5,9.75,1,2022-05-10 03:00:00,0.0,17.768768,0.000684493,4.656613e-07,0.58876246
-83.5,9.75,1,2022-05-10 04:00:00,0.0,16.733582,0.0022230379,4.656613e-07,0.56516635
-83.5,9.75,1,2022-05-10 05:00:00,0.0,16.030212,0.0017422426,4.656613e-07,0.23305099
-83.5,9.75,1,2022-05-10 06:00:00,0.0,15.185669,0.0016994891,4.656613e-07,0.22390021
-83.5,9.75,1,2022-05-10 07:00:00,0.0,14.975708,0.0034517143,4.656613e-07,0.5001761
-83.5,9.75,1,2022-05-10 08:00:00,0.0,14.414978,0.0046911007,4.656613e-07,0.4312832
-83.5,9.75,1,2022-05-10 09:00:00,0.0,13.922852,0.006689079,4.656613e-07,0.5002403
-83.5,9.75,1,2022-05-10 10:00:00,0.0,13.773315,0.006400602,4.656613e-07,0.61264503
-83.5,9.75,1,2022-05-10 11:00:00,0.0,13.22937,0.0034623954,4.656613e-07,0.30619562
-83.5,9.75,1,2022-05-10 12:00:00,31.19868,14.723358,-0.009241252,4.656613e-07,0.42117557
-83.5,9.75,1,2022-05-10 13:00:00,224.23483,17.272675,-0.12316828,4.656613e-07,0.46903938
-83.5,9.75,1,2022-05-10 14:00:00,456.83124,20.74878,-0.31453535,4.656613e-07,0.999456
-83.5,9.75,1,2022-05-10 15:00:00,646.7955,21.373657,-0.44779032,0.0004847534,1.2675107
-83.5,9.75,1,2022-05-10 16:00:00,724.8521,21.254517,-0.48997205,4.656613e-07,1.6487015
-83.5,9.75,1,2022-05-10 17:00:00,768.1137,22.383514,-0.51881975,0.0004847534,1.771672
-83.5,9.75,1,2022-05-10 18:00:00,926.7444,22.664795,-0.62166715,0.050555915,2.1629267
-83.5,9.75,1,2022-05-10 19:00:00,735.941,23.115814,-0.5277198,0.24034083,2.1730626
-83.5,9.75,1,2022-05-10 20:00:00,644.87744,21.808746,-0.48499316,0.3947532,1.9570403
-83.5,9.75,1,2022-05-10 21:00:00,381.0973,19.349823,-0.3198775,0.37391716,1.3150349
-83.5,9.75,1,2022-05-10 22:00:00,217.64143,18.68863,-0.20725396,0.3194851,0.7746614
-83.5,9.75,1,2022-05-10 23:00:00,147.7816,18.79538,-0.13082895,0.16458845,0.74123275
-83.5,9.75,1,2022-05-11 00:00:00,23.106806,18.319427,-0.02969106,0.083505645,0.7756456
-83.5,9.75,1,2022-05-11 01:00:00,0.0,18.081543,-0.0028520299,0.07058401,0.3528394
-83.5,9.75,1,2022-05-11 02:00:00,0.0,18.109222,-0.0013241661,0.032465905,0.31933153
-83.5,9.75,1,2022-05-11 03:00:00,0.0,16.676086,0.00010753865,4.656613e-07,0.5667046
-83.5,9.75,1,2022-05-11 04:00:00,0.0,16.019318,0.0006951741,4.656613e-07,0.7647338
-83.5,9.75,1,2022-05-11 05:00:00,0.0,14.953888,0.0016140111,4.656613e-07,0.50191635
-83.5,9.75,1,2022-05-11 06:00:00,0.0,14.4357605,0.0013041717,4.656613e-07,0.6052746
-83.5,9.75,1,2022-05-11 07:00:00,0.0,14.022095,0.0021054875,4.656613e-07,0.6515377
-83.5,9.75,1,2022-05-11 08:00:00,0.0,13.990204,0.0014964899,4.656613e-07,0.6284365
-83.5,9.75,1,2022-05-11 09:00:00,0.0,13.591003,0.000684493,4.656613e-07,0.6143035
-83.5,9.75,1,2022-05-11 10:00:00,0.0,13.702393,0.0007592607,0.0009695068,0.62078774
-83.5,9.75,1,2022-05-11 11:00:00,0.0,13.667572,0.0001929875,4.656613e-07,0.3083479
-83.5,9.75,1,2022-05-11 12:00:00,28.261631,15.15213,-0.0039632143,0.011468306,0.37933373
-83.5,9.75,1,2022-05-11 13:00:00,206.9272,17.744446,-0.095912546,0.0056535937,0.47472867
-83.5,9.75,1,2022-05-11 14:00:00,423.78946,21.155731,-0.2585922,4.656613e-07,1.3496394
-83.5,9.75,1,2022-05-11 15:00:00,649.67267,21.948853,-0.4244771,4.656613e-07,1.5963728
-83.5,9.75,1,2022-05-11 16:00:00,803.88275,22.023315,-0.53468597,4.656613e-07,1.9859716
-83.5,9.75,1,2022-05-11 17:00:00,841.7047,23.199097,-0.5597941,0.027620234,1.9389246
-83.5,9.75,1,2022-05-11 18:00:00,833.6878,22.721436,-0.5757245,0.13826089,1.9461823
-83.5,9.75,1,2022-05-11 19:00:00,811.70483,22.460052,-0.57427144,0.31286293,2.3062994
-83.5,9.75,1,2022-05-11 20:00:00,569.3533,21.232086,-0.4401403,0.36244932,1.8828794
-83.5,9.75,1,2022-05-11 21:00:00,374.77365,19.606567,-0.31228092,0.317547,1.4632167
